torch.chunk(),valid api,"import torch
torch.chunk()"
torch.dsplit(),AttributeError: module torch has no attribute,"import torch
torch.dsplit()"
torch.column_stack(),valid api,"import torch
torch.column_stack()"
torch.dstack(),valid api,"import torch
torch.dstack()"
torch.gather(),valid api,"import torch
torch.gather()"
torch.hsplit(),AttributeError: module torch has no attribute,"import torch
torch.hsplit()"
torch.hstack(),valid api,"import torch
torch.hstack()"
torch.index_add(),valid api,"import torch
torch.index_add()"
torch.Tensor.index_add_(),valid api,"import torch
torch.Tensor.index_add_()"
torch.index_copy(),valid api,"import torch
torch.index_copy()"
torch.index_reduce(),AttributeError: module torch has no attribute,"import torch
torch.index_reduce()"
torch.Tensor.index_reduce_(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.Tensor.index_reduce_()
AttributeError: type object 'Tensor' has no attribute 'index_reduce_'
","import torch
torch.Tensor.index_reduce_()"
torch.index_select(),valid api,"import torch
torch.index_select()"
torch.masked_select(),valid api,"import torch
torch.masked_select()"
torch.movedim(),valid api,"import torch
torch.movedim()"
torch.moveaxis(),valid api,"import torch
torch.moveaxis()"
torch.narrow(),valid api,"import torch
torch.narrow()"
torch.nonzero(),valid api,"import torch
torch.nonzero()"
torch.permute(),AttributeError: module torch has no attribute,"import torch
torch.permute()"
torch.reshape(),valid api,"import torch
torch.reshape()"
torch.row_stack(),valid api,"import torch
torch.row_stack()"
torch.vstack(),valid api,"import torch
torch.vstack()"
torch.select(),valid api,"import torch
torch.select()"
torch.scatter(),valid api,"import torch
torch.scatter()"
torch.Tensor.scatter_(),valid api,"import torch
torch.Tensor.scatter_()"
torch.diagonal_scatter(),AttributeError: module torch has no attribute,"import torch
torch.diagonal_scatter()"
torch.select_scatter(),AttributeError: module torch has no attribute,"import torch
torch.select_scatter()"
torch.slice_scatter(),AttributeError: module torch has no attribute,"import torch
torch.slice_scatter()"
torch.scatter_add(),valid api,"import torch
torch.scatter_add()"
torch.Tensor.scatter_add_(),valid api,"import torch
torch.Tensor.scatter_add_()"
torch.scatter_reduce(),AttributeError: module torch has no attribute,"import torch
torch.scatter_reduce()"
torch.Tensor.scatter_reduce_(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.Tensor.scatter_reduce_()
AttributeError: type object 'Tensor' has no attribute 'scatter_reduce_'
","import torch
torch.Tensor.scatter_reduce_()"
torch.split(),valid api,"import torch
torch.split()"
torch.squeeze(),valid api,"import torch
torch.squeeze()"
torch.stack(),valid api,"import torch
torch.stack()"
torch.swapaxes(),valid api,"import torch
torch.swapaxes()"
torch.transpose(),valid api,"import torch
torch.transpose()"
torch.swapdims(),valid api,"import torch
torch.swapdims()"
torch.t(),valid api,"import torch
torch.t()"
torch.take(),valid api,"import torch
torch.take()"
torch.take_along_dim(),AttributeError: module torch has no attribute,"import torch
torch.take_along_dim()"
torch.tensor_split(),valid api,"import torch
torch.tensor_split()"
torch.tile(),valid api,"import torch
torch.tile()"
torch.unbind(),valid api,"import torch
torch.unbind()"
torch.unsqueeze(),valid api,"import torch
torch.unsqueeze()"
torch.vsplit(),AttributeError: module torch has no attribute,"import torch
torch.vsplit()"
torch.where(),valid api,"import torch
torch.where()"
torch.Generator(),,"import torch
torch.Generator()"
torch.seed(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.seed()
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/torch/random.py"", line 49, in seed
    torch.cuda.manual_seed_all(seed)
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/torch/decorate_func.py"", line 103, in wrapper
    write_fn(hint, param_dict, None, output_signature)
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/torch/write_tools.py"", line 15, in write_fn
    tf_db[out_fname].insert_one(params)
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/pymongo/collection.py"", line 705, in insert_one
    self._insert(document,
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/pymongo/collection.py"", line 620, in _insert
    return self._insert_one(
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/pymongo/collection.py"", line 609, in _insert_one
    self.__database.client._retryable_write(
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/pymongo/mongo_client.py"", line 1552, in _retryable_write
    return self._retry_with_session(retryable, func, s, None)
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/pymongo/mongo_client.py"", line 1438, in _retry_with_session
    return self._retry_internal(retryable, func, session, bulk)
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/pymongo/mongo_client.py"", line 1470, in _retry_internal
    return func(session, sock_info, retryable)
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/pymongo/collection.py"", line 597, in _insert_command
    result = sock_info.command(
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/pymongo/pool.py"", line 726, in command
    self._raise_connection_failure(error)
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/pymongo/pool.py"", line 710, in command
    return command(self, dbname, spec, secondary_ok,
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/pymongo/network.py"", line 118, in command
    request_id, msg, size, max_doc_size = message._op_msg(
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/pymongo/message.py"", line 742, in _op_msg
    return _op_msg_uncompressed(
OverflowError: MongoDB can only handle up to 8-byte ints
","import torch
torch.seed()"
torch.manual_seed(),valid api,"import torch
torch.manual_seed()"
torch.initial_seed(),,"import torch
torch.initial_seed()"
torch.get_rng_state(),,"import torch
torch.get_rng_state()"
torch.set_rng_state(),valid api,"import torch
torch.set_rng_state()"
torch.bernoulli(),valid api,"import torch
torch.bernoulli()"
torch.multinomial(),valid api,"import torch
torch.multinomial()"
torch.normal(),valid api,"import torch
torch.normal()"
torch.poisson(),valid api,"import torch
torch.poisson()"
torch.Tensor.bernoulli_(),valid api,"import torch
torch.Tensor.bernoulli_()"
torch.Tensor.cauchy_(),valid api,"import torch
torch.Tensor.cauchy_()"
torch.Tensor.exponential_(),valid api,"import torch
torch.Tensor.exponential_()"
torch.Tensor.geometric_(),valid api,"import torch
torch.Tensor.geometric_()"
torch.Tensor.log_normal_(),valid api,"import torch
torch.Tensor.log_normal_()"
torch.Tensor.normal_(),valid api,"import torch
torch.Tensor.normal_()"
torch.Tensor.random_(),valid api,"import torch
torch.Tensor.random_()"
torch.Tensor.uniform_(),valid api,"import torch
torch.Tensor.uniform_()"
torch.quasirandom.SobolEngine(),valid api,"import torch
torch.quasirandom.SobolEngine()"
torch.save(),valid api,"import torch
torch.save()"
torch.load(),valid api,"import torch
torch.load()"
torch.get_num_threads(),,"import torch
torch.get_num_threads()"
torch.set_num_threads(),valid api,"import torch
torch.set_num_threads()"
torch.get_num_interop_threads(),,"import torch
torch.get_num_interop_threads()"
torch.set_num_interop_threads(),valid api,"import torch
torch.set_num_interop_threads()"
"
 class torch. no_grad [source] ¶",No input params,No example
"
 class torch. enable_grad [source] ¶",No input params,No example
torch.set_grad_enabled(),valid api,"import torch
torch.set_grad_enabled()"
torch.is_grad_enabled(),,"import torch
torch.is_grad_enabled()"
torch.inference_mode(),AttributeError: module torch has no attribute,"import torch
torch.inference_mode()"
torch.is_inference_mode_enabled(),AttributeError: module torch has no attribute,"import torch
torch.is_inference_mode_enabled()"
torch.absolute(),valid api,"import torch
torch.absolute()"
torch.acos(),valid api,"import torch
torch.acos()"
torch.arccos(),valid api,"import torch
torch.arccos()"
torch.acosh(),valid api,"import torch
torch.acosh()"
torch.arccosh(),valid api,"import torch
torch.arccosh()"
torch.add(),valid api,"import torch
torch.add()"
torch.addcdiv(),valid api,"import torch
torch.addcdiv()"
torch.addcmul(),valid api,"import torch
torch.addcmul()"
torch.asin(),valid api,"import torch
torch.asin()"
torch.arcsin(),valid api,"import torch
torch.arcsin()"
torch.asinh(),valid api,"import torch
torch.asinh()"
torch.arcsinh(),valid api,"import torch
torch.arcsinh()"
torch.atan(),valid api,"import torch
torch.atan()"
torch.arctan(),valid api,"import torch
torch.arctan()"
torch.atanh(),valid api,"import torch
torch.atanh()"
torch.arctanh(),valid api,"import torch
torch.arctanh()"
torch.atan2(),valid api,"import torch
torch.atan2()"
torch.arctan2(),AttributeError: module torch has no attribute,"import torch
torch.arctan2()"
torch.bitwise_not(),valid api,"import torch
torch.bitwise_not()"
torch.bitwise_and(),valid api,"import torch
torch.bitwise_and()"
torch.bitwise_or(),valid api,"import torch
torch.bitwise_or()"
torch.bitwise_xor(),valid api,"import torch
torch.bitwise_xor()"
torch.bitwise_left_shift(),AttributeError: module torch has no attribute,"import torch
torch.bitwise_left_shift()"
torch.bitwise_right_shift(),AttributeError: module torch has no attribute,"import torch
torch.bitwise_right_shift()"
torch.ceil(),valid api,"import torch
torch.ceil()"
torch.clamp(),valid api,"import torch
torch.clamp()"
torch.min(),valid api,"import torch
torch.min()"
torch.max(),valid api,"import torch
torch.max()"
torch.clip(),valid api,"import torch
torch.clip()"
torch.conj_physical(),AttributeError: module torch has no attribute,"import torch
torch.conj_physical()"
torch.copysign(),valid api,"import torch
torch.copysign()"
torch.cos(),valid api,"import torch
torch.cos()"
torch.cosh(),valid api,"import torch
torch.cosh()"
torch.deg2rad(),valid api,"import torch
torch.deg2rad()"
torch.div(),valid api,"import torch
torch.div()"
torch.divide(),valid api,"import torch
torch.divide()"
torch.digamma(),valid api,"import torch
torch.digamma()"
torch.erf(),valid api,"import torch
torch.erf()"
torch.erfc(),valid api,"import torch
torch.erfc()"
torch.erfinv(),valid api,"import torch
torch.erfinv()"
torch.exp(),valid api,"import torch
torch.exp()"
torch.exp2(),valid api,"import torch
torch.exp2()"
torch.expm1(),valid api,"import torch
torch.expm1()"
torch.fake_quantize_per_channel_affine(),valid api,"import torch
torch.fake_quantize_per_channel_affine()"
torch.fake_quantize_per_tensor_affine(),valid api,"import torch
torch.fake_quantize_per_tensor_affine()"
torch.fix(),valid api,"import torch
torch.fix()"
torch.trunc(),valid api,"import torch
torch.trunc()"
torch.float_power(),valid api,"import torch
torch.float_power()"
torch.floor(),valid api,"import torch
torch.floor()"
torch.floor_divide(),valid api,"import torch
torch.floor_divide()"
torch.fmod(),valid api,"import torch
torch.fmod()"
torch.frac(),valid api,"import torch
torch.frac()"
torch.frexp(),AttributeError: module torch has no attribute,"import torch
torch.frexp()"
torch.gradient(),AttributeError: module torch has no attribute,"import torch
torch.gradient()"
torch.ldexp(),valid api,"import torch
torch.ldexp()"
torch.lerp(),valid api,"import torch
torch.lerp()"
torch.lgamma(),valid api,"import torch
torch.lgamma()"
torch.log(),valid api,"import torch
torch.log()"
torch.log10(),valid api,"import torch
torch.log10()"
torch.log1p(),valid api,"import torch
torch.log1p()"
torch.log2(),valid api,"import torch
torch.log2()"
torch.logaddexp(),valid api,"import torch
torch.logaddexp()"
torch.logaddexp2(),valid api,"import torch
torch.logaddexp2()"
torch.logical_and(),valid api,"import torch
torch.logical_and()"
torch.logical_not(),valid api,"import torch
torch.logical_not()"
torch.logical_or(),valid api,"import torch
torch.logical_or()"
torch.logical_xor(),valid api,"import torch
torch.logical_xor()"
torch.logit(),valid api,"import torch
torch.logit()"
torch.hypot(),valid api,"import torch
torch.hypot()"
torch.i0(),valid api,"import torch
torch.i0()"
torch.igamma(),valid api,"import torch
torch.igamma()"
torch.igammac(),valid api,"import torch
torch.igammac()"
torch.mul(),valid api,"import torch
torch.mul()"
torch.multiply(),valid api,"import torch
torch.multiply()"
torch.mvlgamma(),valid api,"import torch
torch.mvlgamma()"
torch.nan_to_num(),valid api,"import torch
torch.nan_to_num()"
torch.neg(),valid api,"import torch
torch.neg()"
torch.negative(),valid api,"import torch
torch.negative()"
torch.nextafter(),valid api,"import torch
torch.nextafter()"
torch.polygamma(),valid api,"import torch
torch.polygamma()"
torch.positive(),AttributeError: module torch has no attribute,"import torch
torch.positive()"
torch.pow(),valid api,"import torch
torch.pow()"
torch.quantized_batch_norm(),valid api,"import torch
torch.quantized_batch_norm()"
torch.quantized_max_pool1d(),valid api,"import torch
torch.quantized_max_pool1d()"
torch.quantized_max_pool2d(),valid api,"import torch
torch.quantized_max_pool2d()"
torch.rad2deg(),valid api,"import torch
torch.rad2deg()"
torch.reciprocal(),valid api,"import torch
torch.reciprocal()"
torch.remainder(),valid api,"import torch
torch.remainder()"
torch.round(),valid api,"import torch
torch.round()"
torch.rsqrt(),valid api,"import torch
torch.rsqrt()"
torch.sigmoid(),valid api,"import torch
torch.sigmoid()"
torch.sign(),valid api,"import torch
torch.sign()"
torch.sgn(),valid api,"import torch
torch.sgn()"
torch.signbit(),valid api,"import torch
torch.signbit()"
torch.sin(),valid api,"import torch
torch.sin()"
torch.sinc(),valid api,"import torch
torch.sinc()"
torch.sinh(),valid api,"import torch
torch.sinh()"
torch.sqrt(),valid api,"import torch
torch.sqrt()"
torch.square(),valid api,"import torch
torch.square()"
torch.sub(),valid api,"import torch
torch.sub()"
torch.subtract(),valid api,"import torch
torch.subtract()"
torch.tan(),valid api,"import torch
torch.tan()"
torch.tanh(),valid api,"import torch
torch.tanh()"
torch.true_divide(),valid api,"import torch
torch.true_divide()"
torch.xlogy(),valid api,"import torch
torch.xlogy()"
torch.argmax(),valid api,"import torch
torch.argmax()"
torch.argmin(),valid api,"import torch
torch.argmin()"
torch.amax(),valid api,"import torch
torch.amax()"
torch.amin(),valid api,"import torch
torch.amin()"
torch.aminmax(),AttributeError: module torch has no attribute,"import torch
torch.aminmax()"
torch.all(),valid api,"import torch
torch.all()"
torch.any(),valid api,"import torch
torch.any()"
torch.dist(),valid api,"import torch
torch.dist()"
torch.logsumexp(),valid api,"import torch
torch.logsumexp()"
torch.mean(),valid api,"import torch
torch.mean()"
torch.nanmean(),AttributeError: module torch has no attribute,"import torch
torch.nanmean()"
torch.median(),valid api,"import torch
torch.median()"
torch.nanmedian(),valid api,"import torch
torch.nanmedian()"
torch.mode(),valid api,"import torch
torch.mode()"
torch.norm(),valid api,"import torch
torch.norm()"
torch.nansum(),valid api,"import torch
torch.nansum()"
torch.prod(),valid api,"import torch
torch.prod()"
torch.quantile(),valid api,"import torch
torch.quantile()"
torch.nanquantile(),valid api,"import torch
torch.nanquantile()"
torch.std(),valid api,"import torch
torch.std()"
torch.std_mean(),valid api,"import torch
torch.std_mean()"
torch.sum(),valid api,"import torch
torch.sum()"
torch.unique(),valid api,"import torch
torch.unique()"
torch.unique_consecutive(),valid api,"import torch
torch.unique_consecutive()"
torch.var(),valid api,"import torch
torch.var()"
torch.var_mean(),valid api,"import torch
torch.var_mean()"
torch.count_nonzero(),valid api,"import torch
torch.count_nonzero()"
torch.allclose(),valid api,"import torch
torch.allclose()"
torch.argsort(),valid api,"import torch
torch.argsort()"
torch.eq(),valid api,"import torch
torch.eq()"
torch.equal(),valid api,"import torch
torch.equal()"
torch.ge(),valid api,"import torch
torch.ge()"
torch.greater_equal(),valid api,"import torch
torch.greater_equal()"
torch.gt(),valid api,"import torch
torch.gt()"
torch.greater(),valid api,"import torch
torch.greater()"
torch.isclose(),valid api,"import torch
torch.isclose()"
torch.isfinite(),valid api,"import torch
torch.isfinite()"
torch.isin(),AttributeError: module torch has no attribute,"import torch
torch.isin()"
torch.isinf(),valid api,"import torch
torch.isinf()"
torch.isposinf(),valid api,"import torch
torch.isposinf()"
torch.isneginf(),valid api,"import torch
torch.isneginf()"
torch.isnan(),valid api,"import torch
torch.isnan()"
torch.isreal(),valid api,"import torch
torch.isreal()"
torch.kthvalue(),valid api,"import torch
torch.kthvalue()"
torch.le(),valid api,"import torch
torch.le()"
torch.less_equal(),valid api,"import torch
torch.less_equal()"
torch.lt(),valid api,"import torch
torch.lt()"
torch.less(),valid api,"import torch
torch.less()"
torch.maximum(),valid api,"import torch
torch.maximum()"
torch.minimum(),valid api,"import torch
torch.minimum()"
torch.fmax(),valid api,"import torch
torch.fmax()"
torch.fmin(),valid api,"import torch
torch.fmin()"
torch.ne(),valid api,"import torch
torch.ne()"
torch.not_equal(),valid api,"import torch
torch.not_equal()"
torch.sort(),valid api,"import torch
torch.sort()"
torch.topk(),valid api,"import torch
torch.topk()"
torch.msort(),valid api,"import torch
torch.msort()"
torch.stft(),valid api,"import torch
torch.stft()"
torch.istft(),valid api,"import torch
torch.istft()"
torch.bartlett_window(),valid api,"import torch
torch.bartlett_window()"
torch.blackman_window(),valid api,"import torch
torch.blackman_window()"
torch.hamming_window(),valid api,"import torch
torch.hamming_window()"
torch.hann_window(),valid api,"import torch
torch.hann_window()"
torch.kaiser_window(),valid api,"import torch
torch.kaiser_window()"
torch.atleast_1d(),,"import torch
torch.atleast_1d()"
torch.atleast_2d(),,"import torch
torch.atleast_2d()"
torch.atleast_3d(),,"import torch
torch.atleast_3d()"
torch.bincount(),valid api,"import torch
torch.bincount()"
torch.block_diag(),,"import torch
torch.block_diag()"
torch.broadcast_tensors(),,"import torch
torch.broadcast_tensors()"
torch.broadcast_to(),valid api,"import torch
torch.broadcast_to()"
torch.broadcast_shapes(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.broadcast_shapes()
  File ""/home/nimashiri/.local/lib/python3.8/site-packages/torch/functional.py"", line 107, in broadcast_shapes
    return tensors[0].shape
IndexError: tuple index out of range
","import torch
torch.broadcast_shapes()"
torch.bucketize(),valid api,"import torch
torch.bucketize()"
torch.cartesian_prod(),valid api,"import torch
torch.cartesian_prod()"
torch.cdist(),valid api,"import torch
torch.cdist()"
torch.clone(),valid api,"import torch
torch.clone()"
torch.combinations(),valid api,"import torch
torch.combinations()"
torch.corrcoef(),AttributeError: module torch has no attribute,"import torch
torch.corrcoef()"
torch.cov(),AttributeError: module torch has no attribute,"import torch
torch.cov()"
torch.cross(),valid api,"import torch
torch.cross()"
torch.cummax(),valid api,"import torch
torch.cummax()"
torch.cummin(),valid api,"import torch
torch.cummin()"
torch.cumprod(),valid api,"import torch
torch.cumprod()"
torch.cumsum(),valid api,"import torch
torch.cumsum()"
torch.diag(),valid api,"import torch
torch.diag()"
torch.diag_embed(),valid api,"import torch
torch.diag_embed()"
torch.diagflat(),valid api,"import torch
torch.diagflat()"
torch.diagonal(),valid api,"import torch
torch.diagonal()"
torch.diff(),valid api,"import torch
torch.diff()"
torch.einsum(),valid api,"import torch
torch.einsum()"
torch.flatten(),valid api,"import torch
torch.flatten()"
torch.flip(),valid api,"import torch
torch.flip()"
torch.fliplr(),valid api,"import torch
torch.fliplr()"
torch.flipud(),valid api,"import torch
torch.flipud()"
torch.kron(),valid api,"import torch
torch.kron()"
torch.rot90(),valid api,"import torch
torch.rot90()"
torch.gcd(),valid api,"import torch
torch.gcd()"
torch.histc(),valid api,"import torch
torch.histc()"
torch.histogram(),AttributeError: module torch has no attribute,"import torch
torch.histogram()"
torch.histogramdd(),AttributeError: module torch has no attribute,"import torch
torch.histogramdd()"
torch.meshgrid(),valid api,"import torch
torch.meshgrid()"
torch.lcm(),valid api,"import torch
torch.lcm()"
torch.logcumsumexp(),valid api,"import torch
torch.logcumsumexp()"
torch.ravel(),valid api,"import torch
torch.ravel()"
torch.renorm(),valid api,"import torch
torch.renorm()"
torch.repeat_interleave(),valid api,"import torch
torch.repeat_interleave()"
torch.roll(),valid api,"import torch
torch.roll()"
torch.searchsorted(),valid api,"import torch
torch.searchsorted()"
torch.tensordot(),valid api,"import torch
torch.tensordot()"
torch.trace(),valid api,"import torch
torch.trace()"
torch.tril(),valid api,"import torch
torch.tril()"
torch.tril_indices(),valid api,"import torch
torch.tril_indices()"
torch.triu(),valid api,"import torch
torch.triu()"
torch.triu_indices(),valid api,"import torch
torch.triu_indices()"
torch.unflatten(),AttributeError: module torch has no attribute,"import torch
torch.unflatten()"
torch.vander(),valid api,"import torch
torch.vander()"
torch.view_as_real(),valid api,"import torch
torch.view_as_real()"
torch.view_as_complex(),valid api,"import torch
torch.view_as_complex()"
torch.resolve_conj(),AttributeError: module torch has no attribute,"import torch
torch.resolve_conj()"
torch.resolve_neg(),AttributeError: module torch has no attribute,"import torch
torch.resolve_neg()"
torch.addbmm(),valid api,"import torch
torch.addbmm()"
torch.addmm(),valid api,"import torch
torch.addmm()"
torch.addmv(),valid api,"import torch
torch.addmv()"
torch.addr(),valid api,"import torch
torch.addr()"
torch.baddbmm(),valid api,"import torch
torch.baddbmm()"
torch.bmm(),valid api,"import torch
torch.bmm()"
torch.chain_matmul(),valid api,"import torch
torch.chain_matmul()"
torch.cholesky(),valid api,"import torch
torch.cholesky()"
torch.cholesky_inverse(),valid api,"import torch
torch.cholesky_inverse()"
torch.cholesky_solve(),valid api,"import torch
torch.cholesky_solve()"
torch.dot(),valid api,"import torch
torch.dot()"
torch.geqrf(),valid api,"import torch
torch.geqrf()"
torch.ger(),valid api,"import torch
torch.ger()"
torch.outer(),valid api,"import torch
torch.outer()"
torch.inner(),valid api,"import torch
torch.inner()"
torch.inverse(),valid api,"import torch
torch.inverse()"
torch.linalg.inv(),valid api,"import torch
torch.linalg.inv()"
torch.det(),valid api,"import torch
torch.det()"
torch.linalg.det(),valid api,"import torch
torch.linalg.det()"
torch.logdet(),valid api,"import torch
torch.logdet()"
torch.slogdet(),valid api,"import torch
torch.slogdet()"
torch.linalg.slogdet(),valid api,"import torch
torch.linalg.slogdet()"
torch.lu(),valid api,"import torch
torch.lu()"
torch.lu_solve(),valid api,"import torch
torch.lu_solve()"
torch.linalg.lu_factor(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.linalg.lu_factor()
AttributeError: module 'torch.linalg' has no attribute 'lu_factor'
","import torch
torch.linalg.lu_factor()"
torch.lu_unpack(),valid api,"import torch
torch.lu_unpack()"
torch.matmul(),valid api,"import torch
torch.matmul()"
torch.matrix_power(),valid api,"import torch
torch.matrix_power()"
torch.linalg.matrix_power(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.linalg.matrix_power()
AttributeError: module 'torch.linalg' has no attribute 'matrix_power'
","import torch
torch.linalg.matrix_power()"
torch.matrix_exp(),valid api,"import torch
torch.matrix_exp()"
torch.linalg.matrix_exp(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.linalg.matrix_exp()
AttributeError: module 'torch.linalg' has no attribute 'matrix_exp'
","import torch
torch.linalg.matrix_exp()"
torch.mm(),valid api,"import torch
torch.mm()"
torch.mv(),valid api,"import torch
torch.mv()"
torch.orgqr(),valid api,"import torch
torch.orgqr()"
torch.linalg.householder_product(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.linalg.householder_product()
AttributeError: module 'torch.linalg' has no attribute 'householder_product'
","import torch
torch.linalg.householder_product()"
torch.ormqr(),valid api,"import torch
torch.ormqr()"
torch.pinverse(),valid api,"import torch
torch.pinverse()"
torch.linalg.pinv(),valid api,"import torch
torch.linalg.pinv()"
torch.qr(),valid api,"import torch
torch.qr()"
torch.svd(),valid api,"import torch
torch.svd()"
torch.svd_lowrank(),valid api,"import torch
torch.svd_lowrank()"
torch.pca_lowrank(),valid api,"import torch
torch.pca_lowrank()"
torch.symeig(),valid api,"import torch
torch.symeig()"
torch.lobpcg(),valid api,"import torch
torch.lobpcg()"
torch.trapz(),valid api,"import torch
torch.trapz()"
torch.trapezoid(),AttributeError: module torch has no attribute,"import torch
torch.trapezoid()"
torch.cumulative_trapezoid(),AttributeError: module torch has no attribute,"import torch
torch.cumulative_trapezoid()"
torch.triangular_solve(),valid api,"import torch
torch.triangular_solve()"
torch.vdot(),valid api,"import torch
torch.vdot()"
torch.compiled_with_cxx11_abi(),,"import torch
torch.compiled_with_cxx11_abi()"
torch.result_type(),valid api,"import torch
torch.result_type()"
torch.can_cast(),valid api,"import torch
torch.can_cast()"
torch.promote_types(),valid api,"import torch
torch.promote_types()"
torch.use_deterministic_algorithms(),valid api,"import torch
torch.use_deterministic_algorithms()"
torch.are_deterministic_algorithms_enabled(),,"import torch
torch.are_deterministic_algorithms_enabled()"
torch.is_deterministic_algorithms_warn_only_enabled(),AttributeError: module torch has no attribute,"import torch
torch.is_deterministic_algorithms_warn_only_enabled()"
torch.set_deterministic_debug_mode(),AttributeError: module torch has no attribute,"import torch
torch.set_deterministic_debug_mode()"
torch.get_deterministic_debug_mode(),AttributeError: module torch has no attribute,"import torch
torch.get_deterministic_debug_mode()"
torch.set_float32_matmul_precision(),AttributeError: module torch has no attribute,"import torch
torch.set_float32_matmul_precision()"
torch.get_float32_matmul_precision(),AttributeError: module torch has no attribute,"import torch
torch.get_float32_matmul_precision()"
torch.set_warn_always(),AttributeError: module torch has no attribute,"import torch
torch.set_warn_always()"
